"","Iteration","Chain","Parameter","value","rate"
"1",1,1,"mu_b1",0.65382823449504,"con"
"2",2,1,"mu_b1",0.601173083858106,"con"
"3",3,1,"mu_b1",0.655014511135527,"con"
"4",4,1,"mu_b1",0.631236996917464,"con"
"5",5,1,"mu_b1",0.544174015530757,"con"
"6",6,1,"mu_b1",0.583147542590421,"con"
"7",7,1,"mu_b1",0.691507840740186,"con"
"8",8,1,"mu_b1",0.624312798820947,"con"
"9",9,1,"mu_b1",0.628745983836879,"con"
"10",10,1,"mu_b1",0.557304494737653,"con"
"11",11,1,"mu_b1",0.634049069734392,"con"
"12",12,1,"mu_b1",0.651633292797436,"con"
"13",13,1,"mu_b1",0.660530768755341,"con"
"14",14,1,"mu_b1",0.613045911931636,"con"
"15",15,1,"mu_b1",0.638508382609386,"con"
"16",16,1,"mu_b1",0.626279229717896,"con"
"17",17,1,"mu_b1",0.639395180280192,"con"
"18",18,1,"mu_b1",0.649512428181533,"con"
"19",19,1,"mu_b1",0.602419075949825,"con"
"20",20,1,"mu_b1",0.580094387112754,"con"
"21",21,1,"mu_b1",0.609473009075544,"con"
"22",22,1,"mu_b1",0.634967284633117,"con"
"23",23,1,"mu_b1",0.521367650649032,"con"
"24",24,1,"mu_b1",0.623676378328035,"con"
"25",25,1,"mu_b1",0.571986500455918,"con"
"26",26,1,"mu_b1",0.609747647319247,"con"
"27",27,1,"mu_b1",0.545588209313015,"con"
"28",28,1,"mu_b1",0.584927332994841,"con"
"29",29,1,"mu_b1",0.60154151587844,"con"
"30",30,1,"mu_b1",0.574639962162994,"con"
"31",31,1,"mu_b1",0.649386556539949,"con"
"32",32,1,"mu_b1",0.61604274960022,"con"
"33",33,1,"mu_b1",0.643239793932793,"con"
"34",34,1,"mu_b1",0.643700926520375,"con"
"35",35,1,"mu_b1",0.614182158687416,"con"
"36",36,1,"mu_b1",0.65843740596425,"con"
"37",37,1,"mu_b1",0.642034874908162,"con"
"38",38,1,"mu_b1",0.63472431928688,"con"
"39",39,1,"mu_b1",0.634302236949822,"con"
"40",40,1,"mu_b1",0.580704230029763,"con"
"41",41,1,"mu_b1",0.604141117549767,"con"
"42",42,1,"mu_b1",0.561449547275404,"con"
"43",43,1,"mu_b1",0.643810262941863,"con"
"44",44,1,"mu_b1",0.610884152724525,"con"
"45",45,1,"mu_b1",0.646008449818233,"con"
"46",46,1,"mu_b1",0.650336363299557,"con"
"47",47,1,"mu_b1",0.682921646477404,"con"
"48",48,1,"mu_b1",0.581221628503196,"con"
"49",49,1,"mu_b1",0.568007852341189,"con"
"50",50,1,"mu_b1",0.629622268653325,"con"
"51",51,1,"mu_b1",0.639511728745304,"con"
"52",52,1,"mu_b1",0.621185502380765,"con"
"53",53,1,"mu_b1",0.65845853737447,"con"
"54",54,1,"mu_b1",0.625280028532433,"con"
"55",55,1,"mu_b1",0.609064765360575,"con"
"56",56,1,"mu_b1",0.601392237390632,"con"
"57",57,1,"mu_b1",0.65921013731922,"con"
"58",58,1,"mu_b1",0.621818776268932,"con"
"59",59,1,"mu_b1",0.693407607859845,"con"
"60",60,1,"mu_b1",0.578174992705597,"con"
"61",61,1,"mu_b1",0.59602640802104,"con"
"62",62,1,"mu_b1",0.557983499453386,"con"
"63",63,1,"mu_b1",0.609510097646607,"con"
"64",64,1,"mu_b1",0.621560541801205,"con"
"65",65,1,"mu_b1",0.655358730756595,"con"
"66",66,1,"mu_b1",0.614331187960483,"con"
"67",67,1,"mu_b1",0.611312486149016,"con"
"68",68,1,"mu_b1",0.619207575032129,"con"
"69",69,1,"mu_b1",0.609485228957718,"con"
"70",70,1,"mu_b1",0.65117160806862,"con"
"71",71,1,"mu_b1",0.634265553433907,"con"
"72",72,1,"mu_b1",0.58296650699007,"con"
"73",73,1,"mu_b1",0.697407531879733,"con"
"74",74,1,"mu_b1",0.600790541983107,"con"
"75",75,1,"mu_b1",0.604169527646835,"con"
"76",76,1,"mu_b1",0.626855499811243,"con"
"77",77,1,"mu_b1",0.617406388631141,"con"
"78",78,1,"mu_b1",0.658784200678226,"con"
"79",79,1,"mu_b1",0.636903065283326,"con"
"80",80,1,"mu_b1",0.649615016898126,"con"
"81",81,1,"mu_b1",0.623779131100252,"con"
"82",82,1,"mu_b1",0.642788679712789,"con"
"83",83,1,"mu_b1",0.614354439751539,"con"
"84",84,1,"mu_b1",0.610316517445169,"con"
"85",85,1,"mu_b1",0.645412172664561,"con"
"86",86,1,"mu_b1",0.625970261227549,"con"
"87",87,1,"mu_b1",0.644022116475288,"con"
"88",88,1,"mu_b1",0.664356866591241,"con"
"89",89,1,"mu_b1",0.603089281908248,"con"
"90",90,1,"mu_b1",0.653798085535074,"con"
"91",91,1,"mu_b1",0.644503127586039,"con"
"92",92,1,"mu_b1",0.603110375176993,"con"
"93",93,1,"mu_b1",0.63068668191226,"con"
"94",94,1,"mu_b1",0.612133530153667,"con"
"95",95,1,"mu_b1",0.601352258788413,"con"
"96",96,1,"mu_b1",0.611859820711752,"con"
"97",97,1,"mu_b1",0.635079764223964,"con"
"98",98,1,"mu_b1",0.609753999091728,"con"
"99",99,1,"mu_b1",0.599008450843306,"con"
"100",100,1,"mu_b1",0.696538643949114,"con"
"101",101,1,"mu_b1",0.635710693187352,"con"
"102",102,1,"mu_b1",0.533135674424783,"con"
"103",103,1,"mu_b1",0.537090874603535,"con"
"104",104,1,"mu_b1",0.601838382694671,"con"
"105",105,1,"mu_b1",0.532926475630612,"con"
"106",106,1,"mu_b1",0.685745985961785,"con"
"107",107,1,"mu_b1",0.599495556585949,"con"
"108",108,1,"mu_b1",0.572907863126764,"con"
"109",109,1,"mu_b1",0.603411115065868,"con"
"110",110,1,"mu_b1",0.625033113763912,"con"
"111",111,1,"mu_b1",0.532928179489482,"con"
"112",112,1,"mu_b1",0.52926746430989,"con"
"113",113,1,"mu_b1",0.593960350517467,"con"
"114",114,1,"mu_b1",0.668301818727111,"con"
"115",115,1,"mu_b1",0.591595759721207,"con"
"116",116,1,"mu_b1",0.615549051405996,"con"
"117",117,1,"mu_b1",0.551972546832987,"con"
"118",118,1,"mu_b1",0.652339962022158,"con"
"119",119,1,"mu_b1",0.720540904504261,"con"
"120",120,1,"mu_b1",0.659167452982848,"con"
"121",121,1,"mu_b1",0.625824266981652,"con"
"122",122,1,"mu_b1",0.655005020496189,"con"
"123",123,1,"mu_b1",0.579570306839334,"con"
"124",124,1,"mu_b1",0.707277641489987,"con"
"125",125,1,"mu_b1",0.688109093504485,"con"
"126",126,1,"mu_b1",0.629012261882359,"con"
"127",127,1,"mu_b1",0.594001000975439,"con"
"128",128,1,"mu_b1",0.633714698232178,"con"
"129",129,1,"mu_b1",0.547127451992532,"con"
"130",130,1,"mu_b1",0.603721360591479,"con"
"131",131,1,"mu_b1",0.608929376474589,"con"
"132",132,1,"mu_b1",0.600483980413787,"con"
"133",133,1,"mu_b1",0.586257252538229,"con"
"134",134,1,"mu_b1",0.611267907017405,"con"
"135",135,1,"mu_b1",0.675918812696627,"con"
"136",136,1,"mu_b1",0.666033940489808,"con"
"137",137,1,"mu_b1",0.637315563321532,"con"
"138",138,1,"mu_b1",0.613400709521931,"con"
"139",139,1,"mu_b1",0.644945973982073,"con"
"140",140,1,"mu_b1",0.628827794323202,"con"
"141",141,1,"mu_b1",0.636686229352537,"con"
"142",142,1,"mu_b1",0.650763326810333,"con"
"143",143,1,"mu_b1",0.696993960172492,"con"
"144",144,1,"mu_b1",0.577841976099532,"con"
"145",145,1,"mu_b1",0.582364260323062,"con"
"146",146,1,"mu_b1",0.608499375416106,"con"
"147",147,1,"mu_b1",0.660647207870224,"con"
"148",148,1,"mu_b1",0.620091066831484,"con"
"149",149,1,"mu_b1",0.579269867696039,"con"
"150",150,1,"mu_b1",0.628371390266916,"con"
"151",151,1,"mu_b1",0.610743062596487,"con"
"152",152,1,"mu_b1",0.647443061542373,"con"
"153",153,1,"mu_b1",0.630719225803239,"con"
"154",154,1,"mu_b1",0.644008868670117,"con"
"155",155,1,"mu_b1",0.682450730576183,"con"
"156",156,1,"mu_b1",0.532975545455464,"con"
"157",157,1,"mu_b1",0.60870227226304,"con"
"158",158,1,"mu_b1",0.672774750179767,"con"
"159",159,1,"mu_b1",0.630641471539805,"con"
"160",160,1,"mu_b1",0.661535659977502,"con"
"161",161,1,"mu_b1",0.630613370292825,"con"
"162",162,1,"mu_b1",0.599963524320675,"con"
"163",163,1,"mu_b1",0.629234543769314,"con"
"164",164,1,"mu_b1",0.643382416444135,"con"
"165",165,1,"mu_b1",0.608102828756097,"con"
"166",166,1,"mu_b1",0.623392468590727,"con"
"167",167,1,"mu_b1",0.585990562387893,"con"
"168",168,1,"mu_b1",0.635054392013239,"con"
"169",169,1,"mu_b1",0.624147724134206,"con"
"170",170,1,"mu_b1",0.660374007369037,"con"
"171",171,1,"mu_b1",0.560751693183458,"con"
"172",172,1,"mu_b1",0.608733555622568,"con"
"173",173,1,"mu_b1",0.689424712952733,"con"
"174",174,1,"mu_b1",0.605536650042783,"con"
"175",175,1,"mu_b1",0.636964919660331,"con"
"176",176,1,"mu_b1",0.671453172031131,"con"
"177",177,1,"mu_b1",0.617374161043446,"con"
"178",178,1,"mu_b1",0.570302319793654,"con"
"179",179,1,"mu_b1",0.66721798098733,"con"
"180",180,1,"mu_b1",0.601604288770999,"con"
"181",181,1,"mu_b1",0.610472021696901,"con"
"182",182,1,"mu_b1",0.640604024164965,"con"
"183",183,1,"mu_b1",0.67928851606666,"con"
"184",184,1,"mu_b1",0.678600316110988,"con"
"185",185,1,"mu_b1",0.582642125321832,"con"
"186",186,1,"mu_b1",0.630685417142801,"con"
"187",187,1,"mu_b1",0.601074171769978,"con"
"188",188,1,"mu_b1",0.613251960960975,"con"
"189",189,1,"mu_b1",0.651233971203099,"con"
"190",190,1,"mu_b1",0.591002670068357,"con"
"191",191,1,"mu_b1",0.669925271147684,"con"
"192",192,1,"mu_b1",0.651088824158126,"con"
"193",193,1,"mu_b1",0.634422611116582,"con"
"194",194,1,"mu_b1",0.630293482436529,"con"
"195",195,1,"mu_b1",0.67382309034743,"con"
"196",196,1,"mu_b1",0.589230607829368,"con"
"197",197,1,"mu_b1",0.649065347271782,"con"
"198",198,1,"mu_b1",0.679827517774483,"con"
"199",199,1,"mu_b1",0.597390101361247,"con"
"200",200,1,"mu_b1",0.635918217745857,"con"
"201",201,1,"mu_b1",0.580474367520132,"con"
"202",202,1,"mu_b1",0.552718247581129,"con"
"203",203,1,"mu_b1",0.589240324864073,"con"
"204",204,1,"mu_b1",0.573185571226232,"con"
"205",205,1,"mu_b1",0.62348758055524,"con"
"206",206,1,"mu_b1",0.649129987315458,"con"
"207",207,1,"mu_b1",0.554254031619591,"con"
"208",208,1,"mu_b1",0.664050132538944,"con"
"209",209,1,"mu_b1",0.675063860795015,"con"
"210",210,1,"mu_b1",0.604932450953553,"con"
"211",211,1,"mu_b1",0.690902445209438,"con"
"212",212,1,"mu_b1",0.639040988730339,"con"
"213",213,1,"mu_b1",0.608952210200196,"con"
"214",214,1,"mu_b1",0.594364140591007,"con"
"215",215,1,"mu_b1",0.548751295167261,"con"
"216",216,1,"mu_b1",0.585361786570632,"con"
"217",217,1,"mu_b1",0.645330054821465,"con"
"218",218,1,"mu_b1",0.590274221609221,"con"
"219",219,1,"mu_b1",0.583341813095755,"con"
"220",220,1,"mu_b1",0.650196849968571,"con"
"221",221,1,"mu_b1",0.697897250363619,"con"
"222",222,1,"mu_b1",0.686477232815966,"con"
"223",223,1,"mu_b1",0.60157567873262,"con"
"224",224,1,"mu_b1",0.659705722598928,"con"
"225",225,1,"mu_b1",0.668839840664548,"con"
"226",226,1,"mu_b1",0.679300024333112,"con"
"227",227,1,"mu_b1",0.677611949726028,"con"
"228",228,1,"mu_b1",0.655480037397792,"con"
"229",229,1,"mu_b1",0.575869428159782,"con"
"230",230,1,"mu_b1",0.637496403395494,"con"
"231",231,1,"mu_b1",0.665338906725321,"con"
"232",232,1,"mu_b1",0.665434656907665,"con"
"233",233,1,"mu_b1",0.608583907810907,"con"
"234",234,1,"mu_b1",0.678171236677344,"con"
"235",235,1,"mu_b1",0.68190325467419,"con"
"236",236,1,"mu_b1",0.678203086724993,"con"
"237",237,1,"mu_b1",0.685044368695212,"con"
"238",238,1,"mu_b1",0.704244830461892,"con"
"239",239,1,"mu_b1",0.603649594420232,"con"
"240",240,1,"mu_b1",0.627202344280527,"con"
"241",241,1,"mu_b1",0.66431882826117,"con"
"242",242,1,"mu_b1",0.628515773215926,"con"
